"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","Fantrax","AVG"
"378","Brock Wright","DET","8","TE52","278","","332","","","","305.0"
"379","Elijah Higgins","ARI","8","TE53","320","","364","","","428","370.7"
"380","Mac Jones","SF","14","QB45","333","","361","","","420","371.3"
"381","Ryan Fitzgerald","CAR","14","K35","250","","366","","","","308.0"
"382","Demarcus Robinson","SF","14","WR123","376","","350","","","391","372.3"
"383","Tez Johnson","TB","9","WR124","357","","452","","","313","374.0"
"384","KeAndre Lambert-Smith","LAC","12","WR125","297","","466","","","360","374.3"
"385","Ty Chandler","MIN","6","RB95","314","","363","","","446","374.3"
"386","Curtis Samuel","BUF","7","WR126","353","","372","","","403","376.0"
"387","Odell Beckham Jr.","","","WR127","260","","369","","","","314.5"
"388","Harrison Mevis","NYJ","9","K36","232","","400","","","","316.0"
"389","Grant Calcaterra","PHI","9","TE54","315","","318","","","","316.5"
"390","Jarrett Stidham","DEN","12","QB46","366","","411","","","363","380.0"
"391","Deshaun Watson","CLE","9","QB47","259","","385","","","","322.0"
"392","Robert Woods","PIT","5","WR128","346","","368","","","430","381.3"
"393","Julian Hill","MIA","12","TE55","307","","397","","","441","381.7"
"394","Parker Romo","NE","14","K37","318","","333","","","","325.5"
"395","Kalif Raymond","DET","8","WR129","330","","371","","","453","384.7"
"396","David Moore","CAR","14","WR130","358","","375","","","427","386.7"
"397","Mitchell Trubisky","BUF","7","QB48","351","","440","","","373","388.0"
"398","Joshua Dobbs","NE","14","QB49","282","","386","","","","334.0"
"399","J.J. Taylor","HOU","6","RB96","265","","416","","","","340.5"
"400","Spencer Rattler","NO","11","QB50","429","","346","","","410","395.0"
"401","Carson Steele","KC","10","RB97","339","","347","","","","343.0"
"402","Tommy Tremble","CAR","14","TE56","325","","448","","","413","395.3"
"403","Marcus Mariota","WAS","12","QB51","411","","436","","","340","395.7"
"404","Jude McAtamney","NYG","14","K38","279","","473","","","440","397.3"
"405","Cooper Rush","BAL","7","QB52","355","","442","","","398","398.3"
"406","Parker Washington","JAC","8","WR131","","","394","","","304","349.0"
"407","Gardner Minshew II","KC","10","QB53","309","","498","","","395","400.7"
"408","Andy Dalton","CAR","14","QB54","352","","403","","","447","400.7"
"409","Jake Browning","CIN","10","QB55","343","","495","","","365","401.0"
"410","Savion Williams","GB","5","WR132","417","","767","","","290","491.3"
"411","Greg Joseph","","","K39","394","","376","","","438","402.7"
"412","Sam Howell","MIN","6","QB56","338","","658","","","377","457.7"
"413","Noah Brown","WAS","12","WR133","","","373","","","343","358.0"
"414","Jermaine Burton","CIN","10","WR134","457","351","468","","","442","429.5"
"415","John Metchie III","PHI","9","WR135","423","","423","","","381","409.0"
"416","Jalin Hyatt","NYG","14","WR136","303","","425","","","","364.0"
"417","Kenny Pickett","CLE","9","QB57","","","391","","","338","364.5"
"418","Kendrick Bourne","NE","14","WR137","332","","441","","","456","409.7"
"419","Deuce Vaughn","DAL","10","RB98","399","","392","","","439","410.0"
"420","Gunnar Helm","TEN","10","TE57","310","","551","","","424","428.3"
"421","Malik Washington","MIA","12","WR138","","","431","","","306","368.5"
"422","Mitchell Evans","CAR","14","TE58","285","","756","","","455","498.7"
"423","Drew Lock","SEA","8","QB58","367","","377","","","","372.0"
"424","Mo Alie-Cox","IND","11","TE59","402","","407","","","437","415.3"
"425","Quinn Ewers","MIA","12","QB59","347","","401","","","","374.0"
"426","Kyle Juszczyk","SF","14","RB99","","","249","","","","249.0"
"427","LaJohntay Wester","BAL","7","WR139","317","","433","","","","375.0"
"428","Leonard Fournette","","","RB100","393","","","","","358","375.5"
"429","Tommy DeVito","NYG","14","QB60","290","","463","","","","376.5"
"430","Adam Trautman","DEN","12","TE60","398","","358","","","","378.0"
"431","Mecole Hardman Jr.","GB","5","WR140","369","","387","","","","378.0"
"432","Scott Matlock","LAC","12","DT1","261","","","","","","261.0"
"433","Zane Gonzalez","","","K40","350","","566","","","415","443.7"
"434","Zach Wilson","MIA","12","QB61","344","","635","","","422","467.0"
"435","Cam Akers","NO","11","RB101","466","","414","","","387","422.3"
"436","John Samuel Shenker","","","TE61","270","","","","","","270.0"
"437","Mason Crosby","","","K41","271","","","","","","271.0"
"438","Jordan Travis","","","QB62","276","","","","","","276.0"
"439","Ainias Smith","PHI","9","WR141","378","","398","","","","388.0"
"440","Equanimeous St. Brown","SF","14","WR142","291","","489","","","","390.0"
"441","Matt Barkley","","","QB63","281","","","","","","281.0"
"442","Mitchell Wilcox","MIA","12","TE62","","281","","","","","281.0"
"443","Daniel Bellinger","NYG","14","TE63","326","","456","","","","391.0"
"444","Jahmal Banks","BAL","7","WR143","","282","752","","","","517.0"
"445","Isaiah Bond","CLE","9","WR144","286","","","","","","286.0"
"446","Praise Olatoke","","","WR145","","286","","","","","286.0"
"447","Patrick Ricard","BAL","7","RB102","379","","408","","","","393.5"
"448","Michael Pratt","TB","9","QB64","289","","825","","","","557.0"
"449","Cyrus Holder","","","WR146","","291","","","","","291.0"
"450","DeWayne McBride","","","RB103","292","","","","","","292.0"
"451","Trey Lance","LAC","12","QB65","373","","419","","","","396.0"
"452","Dan Arnold","","","TE64","","293","","","","","293.0"
"453","Justin Rigg","","","TE65","","295","","","","","295.0"
"454","Hendon Hooker","DET","8","QB66","335","","460","","","","397.5"
"455","Anders Carlson","","","K42","","","393","","","404","398.5"
"456","Lil'Jordan Humphrey","NYG","14","WR147","356","","443","","","","399.5"
"457","Kenny Stills","","","WR148","","300","","","","","300.0"
"458","Ezekiel Elliott","","","RB104","300","","","","","","300.0"
"459","Gabe Davis","","","WR149","","","","","","303","303.0"
"460","Sterling Shepard","TB","9","WR150","454","","349","","","","401.5"
"461","Braxton Berrios","HOU","6","WR151","304","","580","","","","442.0"
"462","Dan Chisena","","","WR152","","305","","","","","305.0"
"463","Ja'Corey Brooks","WAS","12","WR153","306","","","","","","306.0"
"464","Alex McNulty","","","K43","","308","","","","","308.0"
"465","Cade Stover","HOU","6","TE66","308","","538","","","","423.0"
"466","Jamari Thrash","CLE","9","WR154","434","","717","","","376","509.0"
"467","Lance Lenoir Jr.","","","WR155","","312","","","","","312.0"
"468","Ricky White III","SEA","8","WR156","","","","","","312","312.0"
"469","Kenjon Barner","","","RB105","","313","","","","","313.0"
"470","Marshall Lang","SEA","8","TE67","","314","619","","","","466.5"
"471","Theo Riddick","","","RB106","","316","","","","","316.0"
"472","Jeff Thomas","","","WR157","","318","","","","","318.0"
"473","Ben DiNucci","ATL","5","QB67","319","","","","","","319.0"
"474","Treyton Pickering","","","TE68","","320","","","","","320.0"
"475","C.J. Ham","MIN","6","RB107","337","","483","","","","410.0"
"476","Nathan Rourke","","","QB68","321","","","","","","321.0"
"477","Jacob Kibodi","","","RB108","322","","","","","","322.0"
"478","Julius Chestnut","TEN","10","RB109","364","","458","","","","411.0"
"479","Josh Reynolds","NYJ","9","WR158","","","485","","","339","412.0"
"480","Isaac","Rex","","TE69","","326","","","","","326.0"
"481","D.J. Montgomery","IND","11","WR159","382","","444","","","","413.0"
"482","Greg Dortch","ARI","8","WR160","","","410","","","416","413.0"
"483","Ventell Bryant","","","WR161","","327","","","","","327.0"
"484","Jaxon Janke","","","WR162","","329","","","","","329.0"
"485","Eddy Pineiro","","","K44","342","","488","","","","415.0"
"486","Dalvin Cook","","","RB110","331","","","","","","331.0"
"487","Easton Dean","","","TE70","","332","","","","","332.0"
"488","Noah Cain","","","RB111","","333","","","","","333.0"
"489","Frank Gore Jr.","BUF","7","RB112","401","","432","","","","416.5"
"490","Tylan Wallace","BAL","7","WR163","415","","418","","","","416.5"
"491","Van Jefferson","TEN","10","WR164","","","415","","","419","417.0"
"492","Stetson Bennett IV","LAR","8","QB69","336","","678","","","","507.0"
"493","Valentino Ambrosio","","","K45","","337","","","","","337.0"
"494","Kadarius Toney","","","WR165","340","","510","","","","425.0"
"495","Hayden Rucci","MIA","12","TE71","","340","853","","","","596.5"
"496","Kaare Vedvik","","","K46","","341","","","","","341.0"
"497","Trey Sermon","PIT","5","RB113","","","453","","","389","421.0"
"498","Auden Tate","","","WR166","","343","","","","","343.0"
"499","Drew Sample","CIN","10","TE72","465","","378","","","","421.5"
"500","Lorenzo Lingard","","","RB114","","344","","","","","344.0"
"501","Max Duggan","","","QB70","345","","","","","","345.0"
"502","Jalen Guyton","","","WR167","","346","","","","","346.0"
"503","Lincoln Sefcik","","","TE73","","347","","","","","347.0"
"504","Aidan O'Connell","LV","8","QB71","452","","395","","","","423.5"
"505","Cade York","","","K47","428","","420","","","","424.0"
"506","Raheem Blackshear","CAR","14","RB115","348","","670","","","","509.0"
"507","Charles Jones","","","TE74","","349","","","","","349.0"
"508","Justin Watson","HOU","6","WR168","443","","409","","","","426.0"
"509","Carson Wentz","","","QB72","414","","438","","","","426.0"
"510","Kazmeir Allen","WAS","12","WR169","","","709","","","352","530.5"
"511","Julio Jones","","","WR170","354","","","","","","354.0"
"512","Tyrell Shavers","BUF","7","WR171","","","706","","","354","530.0"
"513","Cam Newton","","","QB73","","","","","","355","355.0"
"514","Jaylin Lane","WAS","12","WR172","438","","621","","","417","492.0"
"515","Konata Mumpfield","LAR","8","WR173","","","778","","","357","567.5"
"516","Jason Brownlee","KC","10","WR174","","","","","","359","359.0"
"517","Arian Smith","NYJ","9","WR175","410","","686","","","449","515.0"
"518","John Ross","","","WR176","360","","","","","","360.0"
"519","Randy Bullock","","","K48","361","","","","","","361.0"
"520","Darius Cooper","PHI","9","WR177","","","524","","","362","443.0"
"521","Jermaine Jackson","","","WR178","363","","","","","","363.0"
"522","Phil Mafah","DAL","10","RB116","","","764","","","364","564.0"
"523","Colby Parkinson","LAR","8","TE75","","","417","","","448","432.5"
"524","Kyle Allen","DET","8","QB74","365","","582","","","","473.5"
"525","Jonathan Mingo","DAL","10","WR179","448","","517","","","418","461.0"
"526","Nick Mullens","JAC","8","QB75","","","570","","","366","468.0"
"527","Kalel Mullings","TEN","10","RB117","","","885","","","367","626.0"
"528","Robert Griffin","III","","QB76","","","","","","368","368.0"
"529","Michael Badgley","","","K49","368","","","","","","368.0"
"530","Teddy Bridgewater","TB","9","QB77","370","","557","","","","463.5"
"531","Zay Jones","ARI","8","WR180","471","","565","","","400","478.7"
"532","Cole Beasley","","","WR181","","","","","","372","372.0"
"533","Dallin Holker","","","TE76","372","","","","","","372.0"
"534","Dillon Gabriel","CLE","9","QB78","","","477","","","397","437.0"
"535","Derius Davis","LAC","12","WR182","374","","525","","","","449.5"
"536","Robbie Chosen","SF","14","WR183","375","","784","","","","579.5"
"537","Dominic Lovett","DET","8","WR184","","","766","","","379","572.5"
"538","Connor Heyward","PIT","5","TE77","","","380","","","","380.0"
"539","Lenny Krieg","ATL","5","K50","","","382","","","","382.0"
"540","Cedrick Wilson Jr.","NO","11","WR185","","","579","","","382","480.5"
"541","Darrell Henderson Jr.","","","RB118","383","","","","","","383.0"
"542","Tyree Jackson","WAS","12","TE78","","","795","","","383","589.0"
"543","Brett Maher","","","K51","385","","","","","","385.0"
"544","Michael Carter","ARI","8","RB119","","","634","","","386","510.0"
"545","John Bates","WAS","12","TE79","386","","638","","","","512.0"
"546","Jeremy Ruckert","NYJ","9","TE80","387","","516","","","","451.5"
"547","Devontez Walker","BAL","7","WR186","388","","714","","","","551.0"
"548","Clyde Edwards-Helaire","NO","11","RB120","","","389","","","","389.0"
"549","Tanner Brown","","","K52","389","","","","","","389.0"
"550","Khalil Herbert","IND","11","RB121","","","507","","","390","448.5"
"551","Lucky Jackson","MIN","6","WR187","392","","536","","","","464.0"
"552","Kimani Vidal","LAC","12","RB122","","","469","","","426","447.5"
"553","Trey Palmer","TB","9","WR188","","","462","","","434","448.0"
"554","Michael Burton","DEN","12","RB123","459","","437","","","","448.0"
"555","Donovan Peoples-Jones","NO","11","WR189","397","","","","","","397.0"
"556","Nikko Remigio","KC","10","WR190","400","","696","","","","548.0"
"557","Tyson Bagent","CHI","5","QB79","403","","687","","","","545.0"
"558","Chimere Dike","TEN","10","WR191","468","","884","","","435","595.7"
"559","Greg Zuerlein","","","K53","","","404","","","","404.0"
"560","Charlie Jones","CIN","10","WR192","405","","673","","","","539.0"
"561","Jeremy McNichols","WAS","12","RB124","","","406","","","","406.0"
"562","Brandon Allen","TEN","10","QB80","424","","482","","","","453.0"
"563","Matt Prater","","","K54","406","","555","","","","480.5"
"564","George Holani","SEA","8","RB125","435","","472","","","","453.5"
"565","Gavin Bartholomew","MIN","6","TE81","407","","523","","","","465.0"
"566","Anthony Brown Jr.","","","QB81","408","","","","","","408.0"
"567","D.J. Williams","","","RB126","409","","847","","","","628.0"
"568","Ihmir Smith-Marsette","NYG","14","WR193","412","","","","","","412.0"
"569","Boston Scott","","","RB127","413","","","","","","413.0"
"570","Darrynton Evans","BUF","7","RB128","","","413","","","","413.0"
"571","Emari Demercado","ARI","8","RB129","","","532","","","414","473.0"
"572","Tommy Mellott","LV","8","QB82","416","","780","","","","598.0"
"573","Skyy Moore","KC","10","WR194","418","","514","","","","466.0"
"574","Matt Ammendola","","","K55","420","","","","","","420.0"
"575","Scotty Miller","PIT","5","WR195","421","","499","","","","460.0"
"576","Patrick Taylor Jr.","SF","14","RB130","475","","445","","","","460.0"
"577","Hassan Haskins","LAC","12","RB131","","","421","","","","421.0"
"578","Isaiah Davis","NYJ","9","RB132","","","543","","","421","482.0"
"579","Kyle Trask","TB","9","QB83","422","","637","","","","529.5"
"580","Jordan Watkins","SF","14","WR196","","","744","","","423","583.5"
"581","Sincere McCormick","LV","8","RB133","","","424","","","","424.0"
"582","Foster Moreau","NO","11","TE82","","","493","","","431","462.0"
"583","Davis Allen","LAR","8","TE83","463","","461","","","","462.0"
"584","Eric Gray","NYG","14","RB134","425","","682","","","","553.5"
"585","E.J. Jenkins","PHI","9","TE84","","","426","","","","426.0"
"586","Donovan Edwards","NYJ","9","RB135","426","","501","","","","463.5"
"587","Hunter Luepke","DAL","10","RB136","","","427","","","","427.0"
"588","Tyrod Taylor","NYJ","9","QB84","427","","554","","","","490.5"
"589","Chris Brooks","GB","5","RB137","","","428","","","","428.0"
"590","Kylen Granson","PHI","9","TE85","478","","450","","","","464.0"
"591","Sione Vaki","DET","8","RB138","","","429","","","","429.0"
"592","Devin Duvernay","CHI","5","WR197","430","","602","","","","516.0"
"593","Luke Farrell","SF","14","TE86","431","","509","","","","470.0"
"594","Riley Leonard","IND","11","QB85","432","","770","","","","601.0"
"595","Jha'Quan Jackson","TEN","10","WR198","433","","","","","","433.0"
"596","Josh Whyle","TEN","10","TE87","","","520","","","433","476.5"
"597","Brayden Narveson","","","K56","436","","","","","","436.0"
"598","Ryan Tannehill","","","QB86","437","","","","","","437.0"
"599","Johnny Wilson","PHI","9","WR199","439","","728","","","","583.5"
"600","Tyquan Thornton","KC","10","WR200","485","","455","","","","470.0"
"601","Jalen Reagor","LAC","12","WR201","440","","615","","","","527.5"
"602","Robbie Ouzts","SEA","8","TE88","442","","535","","","","488.5"
"603","Gunner Olszewski","NYG","14","WR202","444","","","","","","444.0"
"604","Jalin Conyers","MIA","12","TE89","","","","","","444","444.0"
"605","Keith Kirkwood","BAL","7","WR203","445","","585","","","","515.0"
"606","David Bell","CLE","9","WR204","","","810","","","445","627.5"
"607","Dylan Laube","LV","8","RB139","446","","722","","","","584.0"
"608","Jonathan Ward","NYG","14","RB140","","","447","","","","447.0"
"609","Tyler Johnson","NYJ","9","WR205","495","","502","","","452","483.0"
"610","Cordarrelle Patterson","","","RB141","447","","556","","","","501.5"
"611","Tyler Goodson","IND","11","RB142","494","","454","","","","474.0"
"612","Mitch Van Vooren","CLE","9","WR206","","","449","","","","449.0"
"613","Louis Rees-Zammit","","","RB143","449","","826","","","","637.5"
"614","Phillip Dorsett II","LV","8","WR207","450","","","","","","450.0"
"615","SaRodorick Thompson Jr.","","","RB144","451","","","","","","451.0"
"616","Caden Prieskorn","DEN","12","TE90","","","451","","","","451.0"
"617","Nick Nash","ATL","5","WR208","","","857","","","451","654.0"
"618","Bailey Zappe","KC","10","QB87","453","","652","","","","552.5"
"619","Jaren Hall","","","QB88","455","","","","","","455.0"
"620","KhaDarel Hodge","ATL","5","WR209","456","","587","","","","521.5"
"621","Tyrion Davis-Price","GB","5","RB145","","","457","","","","457.0"
"622","Travis Homer","CHI","5","RB146","461","","496","","","","478.5"
"623","Riley Patterson","","","K57","458","","511","","","","484.5"
"624","Dorian Thompson-Robinson","PHI","9","QB89","","","459","","","","459.0"
"625","Trent Taylor","SF","14","WR210","460","","786","","","","623.0"
"626","Case Keenum","CHI","5","QB90","462","","","","","","462.0"
"627","Collin Johnson","LV","8","WR211","464","","","","","","464.0"
"628","Ben Sauls","PIT","5","K58","","","464","","","","464.0"
"629","Rasheen Ali","BAL","7","RB147","497","","467","","","","482.0"
"630","Nate Adkins","DEN","12","TE91","","","465","","","","465.0"
"631","Jared Wiley","KC","10","TE92","467","","539","","","","503.0"
"632","Charlie Kolar","BAL","7","TE93","469","","513","","","","491.0"
"633","Jacob Cowing","SF","14","WR212","","","470","","","","470.0"
"634","Charlie Woerner","ATL","5","TE94","470","","617","","","","543.5"
"635","Tim Jones","MIN","6","WR213","472","","505","","","","488.5"
"636","KJ Hamler","BUF","7","WR214","473","","","","","","473.0"
"637","Terrell Jennings","NE","14","RB148","","","474","","","","474.0"
"638","LeQuint Allen Jr.","JAC","8","RB149","474","","772","","","","623.0"
"639","Jared Wayne","","","WR215","476","","","","","","476.0"
"640","Michael Gallup","WAS","12","WR216","477","","574","","","","525.5"
"641","Jalen White","GB","5","RB150","","","478","","","","478.0"
"642","Avery Williams","PHI","9","RB151","479","","626","","","","552.5"
"643","Josh Johnson","WAS","12","QB91","","","480","","","","480.0"
"644","Brittain Brown","CHI","5","RB152","480","","649","","","","564.5"
"645","Jacoby Brissett","ARI","8","QB92","","","481","","","","481.0"
"646","Ja'Lynn Polk","NE","14","WR217","481","","725","","","","603.0"
"647","Austin Seibert","","","K59","482","","","","","","482.0"
"648","Kyle McCord","PHI","9","QB93","483","","707","","","","595.0"
"649","Eric Saubert","SEA","8","TE95","","","484","","","","484.0"
"650","Xavier Gipson","NYJ","9","WR218","484","","693","","","","588.5"
"651","Jamaal Williams","","","RB153","","","486","","","","486.0"
"652","Henry Pearson","","","RB154","486","","","","","","486.0"
"653","Dante Pettis","NO","11","WR219","","","487","","","","487.0"
"654","Tyreik McAllister","","","RB155","487","","","","","","487.0"
"655","Malachi Corley","NYJ","9","WR220","488","","727","","","","607.5"
"656","Brady Russell","SEA","8","TE96","489","","695","","","","592.0"
"657","Ian Thomas","LV","8","TE97","","","490","","","","490.0"
"658","Tyler Scott","CHI","5","WR221","490","","","","","","490.0"
"659","Jeff Wilson Jr.","SF","14","RB156","499","","491","","","","495.0"
"660","Brock Lampe","NE","14","RB157","","","492","","","","492.0"
"661","Israel Abanikanda","GB","5","RB158","492","","683","","","","587.5"
"662","Terrace Marshall Jr.","PHI","9","WR222","493","","506","","","","499.5"
"663","Trayveon Williams","CLE","9","RB159","","","494","","","","494.0"
"664","Laquon Treadwell","IND","11","WR223","496","","564","","","","530.0"
"665","Jason Cabinda","","","LB1","498","","","","","","498.0"
"666","Harrison Bryant","HOU","6","TE98","","","500","","","","500.0"
"667","Ryan","Coe","","K60","","","503","","","","503.0"
"668","Tyler Badie","DEN","12","RB160","","","512","","","","512.0"
"669","Skylar Thompson","PIT","5","QB94","","","515","","","","515.0"
"670","Jalen Brooks","DAL","10","WR224","","","518","","","","518.0"
"671","Xavier Hutchinson","HOU","6","WR225","","","521","","","","521.0"
"672","Xavier Smith","LAR","8","WR226","","","522","","","","522.0"
"673","Ronnie Bell","DET","8","WR227","","","526","","","","526.0"
"674","Payne Durham","TB","9","TE99","","","528","","","","528.0"
"675","Jordan Mims","TEN","10","RB161","","","529","","","","529.0"
"676","Shedrick Jackson","LV","8","WR228","","","530","","","","530.0"
"677","Malik Knowles","","","WR229","","","533","","","","533.0"
"678","Ryan Miller","TB","9","WR230","","","534","","","","534.0"
"679","Ryan Flournoy","DAL","10","WR231","","","537","","","","537.0"
"680","Jaheim Bell","NE","14","TE100","","","540","","","","540.0"
"681","Bub Means","NO","11","WR232","","","541","","","","541.0"
"682","Charlie Smyth","NO","11","K61","","","542","","","","542.0"
"683","Winston Wright","","","WR233","","","544","","","","544.0"
"684","Mark McNamee","GB","5","K62","","","545","","","","545.0"
"685","Kendall Milton","CIN","10","RB162","","","546","","","","546.0"
"686","Terique Owens","SF","14","WR234","","","548","","","","548.0"
"687","Jonathan","Kim","","K63","","","549","","","","549.0"
"688","Tre Watson","KC","10","TE101","","","552","","","","552.0"
"689","Brady Cook","NYJ","9","QB95","","","558","","","","558.0"
"690","Nelson Agholor","","","WR235","","","559","","","","559.0"
"691","Nick Kallerup","SEA","8","TE102","","","560","","","","560.0"
"692","DeAndre Carter","CLE","9","WR236","","","561","","","","561.0"
"693","Deon Jackson","DET","8","RB163","500","","623","","","","561.5"
"694","Taylor Heinicke","LAC","12","QB96","","","562","","","","562.0"
"695","Chris Moore","WAS","12","WR237","","","563","","","","563.0"
"696","Jamal Agnew","ATL","5","WR238","","","567","","","","567.0"
"697","Johnny Mundt","JAC","8","TE103","","","568","","","","568.0"
"698","Zach Pascal","NYG","14","WR239","","","569","","","","569.0"
"699","Pharaoh Brown","MIA","12","TE104","","","571","","","","571.0"
"700","Robert Tonyan","KC","10","TE105","","","572","","","","572.0"
"701","Dare Ogunbowale","HOU","6","RB164","","","573","","","","573.0"
"702","Hayden Hurst","","","TE106","","","575","","","","575.0"
"703","John Kelly Jr.","","","RB165","","","576","","","","576.0"
"704","Anthony Miller","BAL","7","WR240","","","577","","","","577.0"
"705","Durham Smythe","CHI","5","TE107","","","578","","","","578.0"
"706","Ross Dwelley","","","TE108","","","581","","","","581.0"
"707","Tim Boyle","","","QB97","","","583","","","","583.0"
"708","Tanner Hudson","CIN","10","TE109","","","584","","","","584.0"
"709","Gus Edwards","","","RB166","","","586","","","","586.0"
"710","Alec Ingold","MIA","12","RB167","","","588","","","","588.0"
"711","Kelvin Harmon","","","WR241","","","590","","","","590.0"
"712","Miles Boykin","CHI","5","WR242","","","591","","","","591.0"
"713","Brett Rypien","MIN","6","QB98","","","592","","","","592.0"
"714","Irv Smith Jr.","HOU","6","TE110","","","593","","","","593.0"
"715","Jakob Johnson","HOU","6","RB168","","","594","","","","594.0"
"716","Trenton Irwin","JAC","8","WR243","","","595","","","","595.0"
"717","Ben Wooldridge","NE","14","QB99","","","596","","","","596.0"
"718","Malik Taylor","DET","8","WR244","","","597","","","","597.0"
"719","Steven Sims Jr.","SEA","8","WR245","","","598","","","","598.0"
"720","Alex Bachman","LV","8","WR246","","","599","","","","599.0"
"721","Tom Kennedy","DET","8","WR247","","","600","","","","600.0"
"722","Marcus Yarns","NO","11","RB169","","","601","","","","601.0"
"723","Tyler Huntley","CLE","9","QB100","","","603","","","","603.0"
"724","James Proche II","TEN","10","WR248","","","604","","","","604.0"
"725","Isaiah Hodgins","SF","14","WR249","","","605","","","","605.0"
"726","Giovanni Ricci","MIN","6","TE111","","","606","","","","606.0"
"727","Moochie Dixon","NO","11","WR250","","","607","","","","607.0"
"728","Max Brosmer","MIN","6","QB101","","","608","","","","608.0"
"729","Isaiah Neyor","GB","5","WR251","","","609","","","","609.0"
"730","Raheim Sanders","LAC","12","RB170","","","610","","","","610.0"
"731","Max Hurleman","PIT","5","CB1","","","611","","","","611.0"
"732","Cody White","SEA","8","WR252","","","612","","","","612.0"
"733","Trishton Jackson","ARI","8","WR253","","","613","","","","613.0"
"734","K.J. Osborn","WAS","12","WR254","","","614","","","","614.0"
"735","Chase Claypool","","","WR255","","","616","","","","616.0"
"736","DeeJay Dallas","ARI","8","RB171","","","618","","","","618.0"
"737","Lawrence Cager","WAS","12","WR256","","","620","","","","620.0"
"738","Tarik Black","MIA","12","WR257","","","622","","","","622.0"
"739","Jacardia Wright","SEA","8","RB172","","","624","","","","624.0"
"740","Kenny Yeboah","DET","8","TE112","","","625","","","","625.0"
"741","Dez Fitzpatrick","LAC","12","WR258","","","627","","","","627.0"
"742","Davis Mills","HOU","6","QB102","","","628","","","","628.0"
"743","Sam Ehlinger","DEN","12","QB103","","","629","","","","629.0"
"744","Ben Skowronek","PIT","5","WR259","","","630","","","","630.0"
"745","Zach Davidson","BUF","7","TE113","","","631","","","","631.0"
"746","Kene Nwangwu","NYJ","9","RB173","","","632","","","","632.0"
"747","Gary Brightwell","CIN","10","RB174","","","633","","","","633.0"
"748","Dee Eskridge","MIA","12","WR260","","","636","","","","636.0"
"749","Jack Stoll","NO","11","TE114","","","639","","","","639.0"
"750","Jaret Patterson","LAC","12","RB175","","","640","","","","640.0"
"751","Shane Zylstra","DET","8","TE115","","","641","","","","641.0"
"752","John FitzPatrick","GB","5","TE116","","","642","","","","642.0"
"753","Desmond Ridder","CIN","10","QB104","","","643","","","","643.0"
"754","Velus Jones Jr.","NO","11","WR261","","","644","","","","644.0"
"755","Michael Woods","II","","WR262","","","645","","","","645.0"
"756","Drew Ogletree","IND","11","TE117","","","647","","","","647.0"
"757","Jelani Woods","IND","11","TE118","","","648","","","","648.0"
"758","Nick Muse","PHI","9","TE119","","","650","","","","650.0"
"759","Pierre Strong Jr.","CLE","9","RB176","","","651","","","","651.0"
"760","Irvin Charles","NYJ","9","WR263","","","653","","","","653.0"
"761","Zonovan Knight","ARI","8","RB177","","","654","","","","654.0"
"762","Britain Covey","LAR","8","WR264","","","655","","","","655.0"
"763","Bo Melton","GB","5","WR265","","","656","","","","656.0"
"764","Dareke Young","SEA","8","WR266","","","657","","","","657.0"
"765","Justyn Ross","","","WR267","","","659","","","","659.0"
"766","Kendric Pryor","CIN","10","WR268","","","660","","","","660.0"
"767","Kaden Davis","CLE","9","WR269","","","661","","","","661.0"
"768","Brandon Johnson","PIT","5","WR270","","","662","","","","662.0"
"769","Kevin Austin Jr.","NO","11","WR271","","","663","","","","663.0"
"770","Braylon Sanders","WAS","12","WR272","","","664","","","","664.0"
"771","Lucas Krull","DEN","12","TE120","","","665","","","","665.0"
"772","Jashaun Corbin","ATL","5","RB178","","","666","","","","666.0"
"773","Ronnie Rivers","LAR","8","RB179","","","667","","","","667.0"
"774","Stone Smartt","NYJ","9","TE121","","","668","","","","668.0"
"775","Tucker Fisk","LAC","12","TE122","","","669","","","","669.0"
"776","Justin Shorter","LV","8","WR273","","","671","","","","671.0"
"777","Silas Bolden","MIN","6","WR274","","","672","","","","672.0"
"778","Beaux Collins","NYG","14","WR275","","","674","","","","674.0"
"779","Evan Hull","PIT","5","RB180","","","676","","","","676.0"
"780","Will Mallory","IND","11","TE123","","","677","","","","677.0"
"781","Zach Evans","","","RB181","","","679","","","","679.0"
"782","Dresser Winn","LAR","8","QB105","","","680","","","","680.0"
"783","Jake Haener","NO","11","QB106","","","681","","","","681.0"
"784","Brayden Willis","SF","14","TE124","","","684","","","","684.0"
"785","Chris Rodriguez Jr.","WAS","12","RB182","","","685","","","","685.0"
"786","Andre Szmyt","CLE","9","K64","","","688","","","","688.0"
"787","Malik Heath","GB","5","WR276","","","689","","","","689.0"
"788","Zavier Scott","MIN","6","WR277","","","690","","","","690.0"
"789","Thomas Fidone II","NYG","14","TE125","","","691","","","","691.0"
"790","Roc Taylor","","","WR278","","","692","","","","692.0"
"791","Ben VanSumeren","PHI","9","LB2","","","694","","","","694.0"
"792","Carlos Washington Jr.","ATL","5","RB183","","","697","","","","697.0"
"793","Jalen Cropper","DAL","10","WR279","","","698","","","","698.0"
"794","Chase Cota","","","WR280","","","699","","","","699.0"
"795","JJ Galbreath","PIT","5","TE126","","","700","","","","700.0"
"796","DJ Uiagalelei","LAC","12","QB107","","","701","","","","701.0"
